序號,詞彙,詞頻,累積詞頻,前100名高頻詞累積百分比,"總詞數累積
百分比"
15157,設廠,6 ,"1,133,325 ",,92.24%
15158,奉命,6 ,"1,133,331 ",,92.24%
15159,草率,6 ,"1,133,337 ",,92.24%
15160,片面,6 ,"1,133,343 ",,92.24%
15161,凍結,6 ,"1,133,349 ",,92.24%
15162,正規,6 ,"1,133,355 ",,92.24%
15163,承包,6 ,"1,133,361 ",,92.25%
15164,監管,6 ,"1,133,367 ",,92.25%
15165,馬拉,6 ,"1,133,373 ",,92.25%
15166,轉型為,6 ,"1,133,379 ",,92.25%
15167,胡啟立,6 ,"1,133,385 ",,92.25%
15168,海格,6 ,"1,133,391 ",,92.25%
15169,到期,6 ,"1,133,397 ",,92.25%
15170,飲水,6 ,"1,133,403 ",,92.25%
15171,花光,6 ,"1,133,409 ",,92.25%
15172,出租,6 ,"1,133,415 ",,92.25%
15173,僵局,6 ,"1,133,421 ",,92.25%
15174,授予,6 ,"1,133,427 ",,92.25%
15175,許家屯,6 ,"1,133,433 ",,92.25%
15176,攜,6 ,"1,133,439 ",,92.25%
15177,派駐,6 ,"1,133,445 ",,92.25%
15178,常委會,6 ,"1,133,451 ",,92.25%
15179,慌亂,6 ,"1,133,457 ",,92.25%
15180,接過,6 ,"1,133,463 ",,92.25%
15181,過火,6 ,"1,133,469 ",,92.25%
15182,同情心,6 ,"1,133,475 ",,92.25%
15183,六十四,6 ,"1,133,481 ",,92.25%
15184,大使館,6 ,"1,133,487 ",,92.26%
15185,政治學,6 ,"1,133,493 ",,92.26%
15186,辭呈,6 ,"1,133,499 ",,92.26%
15187,走回,6 ,"1,133,505 ",,92.26%
15188,大罵,6 ,"1,133,511 ",,92.26%
15189,私利,6 ,"1,133,517 ",,92.26%
15190,高爾夫球,6 ,"1,133,523 ",,92.26%
15191,坦克,6 ,"1,133,529 ",,92.26%
15192,位元,6 ,"1,133,535 ",,92.26%
15193,司令部,6 ,"1,133,541 ",,92.26%
15194,汲取,6 ,"1,133,547 ",,92.26%
15195,口頭禪,6 ,"1,133,553 ",,92.26%
15196,共產,6 ,"1,133,559 ",,92.26%
15197,鎮定,6 ,"1,133,565 ",,92.26%
15198,呼喊,6 ,"1,133,571 ",,92.26%
15199,迴響,6 ,"1,133,577 ",,92.26%
15200,藍圖,6 ,"1,133,583 ",,92.26%
15201,佳餚,6 ,"1,133,589 ",,92.26%
15202,勤奮,6 ,"1,133,595 ",,92.26%
15203,體育館,6 ,"1,133,601 ",,92.26%
15204,氾濫,6 ,"1,133,607 ",,92.27%
15205,列席,6 ,"1,133,613 ",,92.27%
15206,研究室,6 ,"1,133,619 ",,92.27%
15207,黯然,6 ,"1,133,625 ",,92.27%
15208,涉及到,6 ,"1,133,631 ",,92.27%
15209,潑,6 ,"1,133,637 ",,92.27%
15210,早早,6 ,"1,133,643 ",,92.27%
15211,販毒,6 ,"1,133,649 ",,92.27%
15212,老爹,6 ,"1,133,655 ",,92.27%
15213,戰袍,6 ,"1,133,661 ",,92.27%
15214,大意,6 ,"1,133,667 ",,92.27%
15215,戰戰兢兢,6 ,"1,133,673 ",,92.27%
15216,自由派,6 ,"1,133,679 ",,92.27%
15217,造福,6 ,"1,133,685 ",,92.27%
15218,擅,6 ,"1,133,691 ",,92.27%
15219,拿掉,6 ,"1,133,697 ",,92.27%
15220,巨型,6 ,"1,133,703 ",,92.27%
15221,前身,6 ,"1,133,709 ",,92.27%
15222,政局,6 ,"1,133,715 ",,92.27%
15223,題為,6 ,"1,133,721 ",,92.27%
15224,援引,6 ,"1,133,727 ",,92.27%
15225,刑訊,6 ,"1,133,733 ",,92.28%
15226,檢舉,6 ,"1,133,739 ",,92.28%
15227,下水,6 ,"1,133,745 ",,92.28%
15228,出走,6 ,"1,133,751 ",,92.28%
15229,報答,6 ,"1,133,757 ",,92.28%
15230,短文,6 ,"1,133,763 ",,92.28%
15231,鐵法市,6 ,"1,133,769 ",,92.28%
15232,露臉,6 ,"1,133,775 ",,92.28%
15233,緋聞,6 ,"1,133,781 ",,92.28%
15234,耳目一新,6 ,"1,133,787 ",,92.28%
15235,休假式,6 ,"1,133,793 ",,92.28%
15236,普,6 ,"1,133,799 ",,92.28%
15237,筆錄,6 ,"1,133,805 ",,92.28%
15238,出具,6 ,"1,133,811 ",,92.28%
15239,微型,6 ,"1,133,817 ",,92.28%
15240,法網,6 ,"1,133,823 ",,92.28%
15241,看守所,6 ,"1,133,829 ",,92.28%
15242,潛,6 ,"1,133,835 ",,92.28%
15243,重審,6 ,"1,133,841 ",,92.28%
15244,不無,6 ,"1,133,847 ",,92.28%
15245,咬住,6 ,"1,133,853 ",,92.29%
15246,立案,6 ,"1,133,859 ",,92.29%
15247,近乎,6 ,"1,133,865 ",,92.29%
15248,救命,6 ,"1,133,871 ",,92.29%
15249,報仇,6 ,"1,133,877 ",,92.29%
15250,不勝枚舉,6 ,"1,133,883 ",,92.29%
15251,霹靂,6 ,"1,133,889 ",,92.29%
15252,悲,6 ,"1,133,895 ",,92.29%
15253,真情,6 ,"1,133,901 ",,92.29%
15254,萬事,6 ,"1,133,907 ",,92.29%
15255,寧,6 ,"1,133,913 ",,92.29%
15256,創造性,6 ,"1,133,919 ",,92.29%
15257,助陣,6 ,"1,133,925 ",,92.29%
15258,出乎,6 ,"1,133,931 ",,92.29%
15259,官媒,6 ,"1,133,937 ",,92.29%
15260,直轄市,6 ,"1,133,943 ",,92.29%
15261,交鋒,6 ,"1,133,949 ",,92.29%
15262,乎,6 ,"1,133,955 ",,92.29%
15263,高位,6 ,"1,133,961 ",,92.29%
15264,雪上加霜,6 ,"1,133,967 ",,92.29%
15265,暢談,6 ,"1,133,973 ",,92.29%
15266,地方性,6 ,"1,133,979 ",,92.30%
15267,漢字,6 ,"1,133,985 ",,92.30%
15268,長髮,6 ,"1,133,991 ",,92.30%
15269,發洩,6 ,"1,133,997 ",,92.30%
15270,卑微,6 ,"1,134,003 ",,92.30%
15271,看上去,6 ,"1,134,009 ",,92.30%
15272,五十五,6 ,"1,134,015 ",,92.30%
15273,失戀,6 ,"1,134,021 ",,92.30%
15274,慚愧,6 ,"1,134,027 ",,92.30%
15275,說好,6 ,"1,134,033 ",,92.30%
15276,出沒,6 ,"1,134,039 ",,92.30%
15277,睡到,6 ,"1,134,045 ",,92.30%
15278,渾然,6 ,"1,134,051 ",,92.30%
15279,沼澤,6 ,"1,134,057 ",,92.30%
15280,蘊藏,6 ,"1,134,063 ",,92.30%
15281,傳遞給,6 ,"1,134,069 ",,92.30%
15282,資歷,6 ,"1,134,075 ",,92.30%
15283,大作,6 ,"1,134,081 ",,92.30%
15284,掛斷,6 ,"1,134,087 ",,92.30%
15285,回絕,6 ,"1,134,093 ",,92.30%
15286,螢光,6 ,"1,134,099 ",,92.31%
15287,撤回,6 ,"1,134,105 ",,92.31%
15288,答辯,6 ,"1,134,111 ",,92.31%
15289,會計師,6 ,"1,134,117 ",,92.31%
15290,迷,6 ,"1,134,123 ",,92.31%
15291,檢索,6 ,"1,134,129 ",,92.31%
15292,牛毛,6 ,"1,134,135 ",,92.31%
15293,磨練,6 ,"1,134,141 ",,92.31%
15294,冗長,6 ,"1,134,147 ",,92.31%
15295,增資,6 ,"1,134,153 ",,92.31%
15296,傳教,6 ,"1,134,159 ",,92.31%
15297,頭版,6 ,"1,134,165 ",,92.31%
15298,難堪,6 ,"1,134,171 ",,92.31%
15299,經營權,6 ,"1,134,177 ",,92.31%
15300,茫然,6 ,"1,134,183 ",,92.31%
15301,身家,6 ,"1,134,189 ",,92.31%
15302,知覺,6 ,"1,134,195 ",,92.31%
15303,繳納,6 ,"1,134,201 ",,92.31%
15304,不在話下,6 ,"1,134,207 ",,92.31%
15305,急躁,6 ,"1,134,213 ",,92.31%
15306,天時,6 ,"1,134,219 ",,92.31%
15307,地利,6 ,"1,134,225 ",,92.32%
15308,勾勒出,6 ,"1,134,231 ",,92.32%
15309,全貌,6 ,"1,134,237 ",,92.32%
15310,失焦,6 ,"1,134,243 ",,92.32%
15311,同意書,6 ,"1,134,249 ",,92.32%
15312,情事,6 ,"1,134,255 ",,92.32%
15313,六時,6 ,"1,134,261 ",,92.32%
15314,琳達,6 ,"1,134,267 ",,92.32%
15315,住處,6 ,"1,134,273 ",,92.32%
15316,眷屬,6 ,"1,134,279 ",,92.32%
15317,天主,6 ,"1,134,285 ",,92.32%
15318,滑稽,6 ,"1,134,291 ",,92.32%
15319,構思,6 ,"1,134,297 ",,92.32%
15320,模範,6 ,"1,134,303 ",,92.32%
15321,巧手,6 ,"1,134,309 ",,92.32%
15322,十字架,6 ,"1,134,315 ",,92.32%
15323,撐起,6 ,"1,134,321 ",,92.32%
15324,鼓,6 ,"1,134,327 ",,92.32%
15325,縷,6 ,"1,134,333 ",,92.32%
15326,棲身,6 ,"1,134,339 ",,92.32%
15327,援手,6 ,"1,134,345 ",,92.33%
15328,城區,6 ,"1,134,351 ",,92.33%
15329,信封,6 ,"1,134,357 ",,92.33%
15330,九十五,6 ,"1,134,363 ",,92.33%
15331,憂傷,6 ,"1,134,369 ",,92.33%
15332,金黃,6 ,"1,134,375 ",,92.33%
15333,金星,6 ,"1,134,381 ",,92.33%
15334,鮮活,6 ,"1,134,387 ",,92.33%
15335,自拔,6 ,"1,134,393 ",,92.33%
15336,上流,6 ,"1,134,399 ",,92.33%
15337,水泡,6 ,"1,134,405 ",,92.33%
15338,天主教徒,6 ,"1,134,411 ",,92.33%
15339,同居,6 ,"1,134,417 ",,92.33%
15340,妥當,6 ,"1,134,423 ",,92.33%
15341,艱苦,6 ,"1,134,429 ",,92.33%
15342,丟下,6 ,"1,134,435 ",,92.33%
15343,酷熱,6 ,"1,134,441 ",,92.33%
15344,握住,6 ,"1,134,447 ",,92.33%
15345,靴,6 ,"1,134,453 ",,92.33%
15346,打卡,6 ,"1,134,459 ",,92.33%
15347,佩蒂,6 ,"1,134,465 ",,92.34%
15348,影集,6 ,"1,134,471 ",,92.34%
15349,畫框,6 ,"1,134,477 ",,92.34%
15350,棒棒糖,6 ,"1,134,483 ",,92.34%
15351,勝出,6 ,"1,134,489 ",,92.34%
15352,左岸,6 ,"1,134,495 ",,92.34%
15353,鹿,6 ,"1,134,501 ",,92.34%
15354,手鐲,6 ,"1,134,507 ",,92.34%
15355,丹尼,6 ,"1,134,513 ",,92.34%
15356,冷酷,6 ,"1,134,519 ",,92.34%
15357,瞥見,6 ,"1,134,525 ",,92.34%
15358,領帶,6 ,"1,134,531 ",,92.34%
15359,銀色,6 ,"1,134,537 ",,92.34%
15360,蘊含,6 ,"1,134,543 ",,92.34%
15361,混淆,6 ,"1,134,549 ",,92.34%
15362,弗雷德,6 ,"1,134,555 ",,92.34%
15363,搖滾樂,6 ,"1,134,561 ",,92.34%
15364,狂喜,6 ,"1,134,567 ",,92.34%
15365,音樂節,6 ,"1,134,573 ",,92.34%
15366,親愛的,6 ,"1,134,579 ",,92.34%
15367,輕聲,6 ,"1,134,585 ",,92.34%
15368,潛藏,6 ,"1,134,591 ",,92.35%
15369,逃走,6 ,"1,134,597 ",,92.35%
15370,甩掉,6 ,"1,134,603 ",,92.35%
15371,皮帶,6 ,"1,134,609 ",,92.35%
15372,倒下,6 ,"1,134,615 ",,92.35%
15373,不復,6 ,"1,134,621 ",,92.35%
15374,鳥瞰,6 ,"1,134,627 ",,92.35%
15375,飛越,6 ,"1,134,633 ",,92.35%
15376,鬱金香,6 ,"1,134,639 ",,92.35%
15377,酒鬼,6 ,"1,134,645 ",,92.35%
15378,壁畫,6 ,"1,134,651 ",,92.35%
15379,感觸,6 ,"1,134,657 ",,92.35%
15380,巴赫,6 ,"1,134,663 ",,92.35%
15381,于,6 ,"1,134,669 ",,92.35%
15382,泊,6 ,"1,134,675 ",,92.35%
15383,不祥,6 ,"1,134,681 ",,92.35%
15384,拍完,6 ,"1,134,687 ",,92.35%
15385,源,6 ,"1,134,693 ",,92.35%
15386,興盛,6 ,"1,134,699 ",,92.35%
15387,步上,6 ,"1,134,705 ",,92.35%
15388,養育,6 ,"1,134,711 ",,92.36%
15389,細數,6 ,"1,134,717 ",,92.36%
15390,熾熱,6 ,"1,134,723 ",,92.36%
15391,消逝,6 ,"1,134,729 ",,92.36%
15392,遺留,6 ,"1,134,735 ",,92.36%
15393,重擔,6 ,"1,134,741 ",,92.36%
15394,成對,6 ,"1,134,747 ",,92.36%
15395,眼睜睜,6 ,"1,134,753 ",,92.36%
15396,眾議院,6 ,"1,134,759 ",,92.36%
15397,辛勤,6 ,"1,134,765 ",,92.36%
15398,怒吼,6 ,"1,134,771 ",,92.36%
15399,嘴角,6 ,"1,134,777 ",,92.36%
15400,支持度,6 ,"1,134,783 ",,92.36%
15401,獨有,6 ,"1,134,789 ",,92.36%
15402,嚇一跳,6 ,"1,134,795 ",,92.36%
15403,倚靠,6 ,"1,134,801 ",,92.36%
15404,前頭,6 ,"1,134,807 ",,92.36%
15405,一二年,6 ,"1,134,813 ",,92.36%
15406,乾隆,6 ,"1,134,819 ",,92.36%
15407,玩意,6 ,"1,134,825 ",,92.36%
15408,列強,6 ,"1,134,831 ",,92.36%
15409,直指,6 ,"1,134,837 ",,92.37%
15410,術語,6 ,"1,134,843 ",,92.37%
15411,徒刑,6 ,"1,134,849 ",,92.37%
15412,子民,6 ,"1,134,855 ",,92.37%
15413,狂歡,6 ,"1,134,861 ",,92.37%
15414,英鎊,6 ,"1,134,867 ",,92.37%
15415,凱撒,6 ,"1,134,873 ",,92.37%
15416,格達費,6 ,"1,134,879 ",,92.37%
15417,叛亂,6 ,"1,134,885 ",,92.37%
15418,棄權,6 ,"1,134,891 ",,92.37%
15419,猛力,6 ,"1,134,897 ",,92.37%
15420,毆打,6 ,"1,134,903 ",,92.37%
15421,拉住,6 ,"1,134,909 ",,92.37%
15422,趕過去,6 ,"1,134,915 ",,92.37%
15423,沙啞,6 ,"1,134,921 ",,92.37%
15424,好一陣子,6 ,"1,134,927 ",,92.37%
15425,抓狂,6 ,"1,134,933 ",,92.37%
15426,抽到,6 ,"1,134,939 ",,92.37%
15427,良知,6 ,"1,134,945 ",,92.37%
15428,憎恨,6 ,"1,134,951 ",,92.37%
15429,臆測,6 ,"1,134,957 ",,92.38%
15430,破滅,6 ,"1,134,963 ",,92.38%
15431,右轉,6 ,"1,134,969 ",,92.38%
15432,喃喃,6 ,"1,134,975 ",,92.38%
15433,傳給,6 ,"1,134,981 ",,92.38%
15434,鐘頭,6 ,"1,134,987 ",,92.38%
15435,用盡,6 ,"1,134,993 ",,92.38%
15436,滑行,6 ,"1,134,999 ",,92.38%
15437,痛楚,6 ,"1,135,005 ",,92.38%
15438,緊握,6 ,"1,135,011 ",,92.38%
15439,夜鳴村,6 ,"1,135,017 ",,92.38%
15440,詳情,6 ,"1,135,023 ",,92.38%
15441,死者,6 ,"1,135,029 ",,92.38%
15442,星期四,6 ,"1,135,035 ",,92.38%
15443,自古以來,6 ,"1,135,041 ",,92.38%
15444,喀,6 ,"1,135,047 ",,92.38%
15445,離奇,6 ,"1,135,053 ",,92.38%
15446,拎,6 ,"1,135,059 ",,92.38%
15447,出奇,6 ,"1,135,065 ",,92.38%
15448,吼叫,6 ,"1,135,071 ",,92.38%
15449,手心,6 ,"1,135,077 ",,92.38%
15450,洗腦,6 ,"1,135,083 ",,92.39%
15451,慘叫,6 ,"1,135,089 ",,92.39%
15452,恐懼感,6 ,"1,135,095 ",,92.39%
15453,害死,6 ,"1,135,101 ",,92.39%
15454,七萬,6 ,"1,135,107 ",,92.39%
15455,紫心,6 ,"1,135,113 ",,92.39%
15456,堪,6 ,"1,135,119 ",,92.39%
15457,孰,6 ,"1,135,125 ",,92.39%
15458,柏拉圖,6 ,"1,135,131 ",,92.39%
15459,夠多,6 ,"1,135,137 ",,92.39%
15460,堅,6 ,"1,135,143 ",,92.39%
15461,始終如一,6 ,"1,135,149 ",,92.39%
15462,親臨,6 ,"1,135,155 ",,92.39%
15463,遊艇,6 ,"1,135,161 ",,92.39%
15464,服刑,6 ,"1,135,167 ",,92.39%
15465,徵兵制,6 ,"1,135,173 ",,92.39%
15466,兵役法,6 ,"1,135,179 ",,92.39%
15467,入伍,6 ,"1,135,185 ",,92.39%
15468,舊有,6 ,"1,135,191 ",,92.39%
15469,有志,6 ,"1,135,197 ",,92.39%
15470,不孕,6 ,"1,135,203 ",,92.40%
15471,生出來,6 ,"1,135,209 ",,92.40%
15472,自選,6 ,"1,135,215 ",,92.40%
15473,道德觀,6 ,"1,135,221 ",,92.40%
15474,立足點,6 ,"1,135,227 ",,92.40%
15475,無庸置疑,6 ,"1,135,233 ",,92.40%
15476,馬龍,6 ,"1,135,239 ",,92.40%
15477,白蘭度,6 ,"1,135,245 ",,92.40%
15478,感人,6 ,"1,135,251 ",,92.40%
15479,道出,6 ,"1,135,257 ",,92.40%
15480,伍德,6 ,"1,135,263 ",,92.40%
15481,宗旨,6 ,"1,135,269 ",,92.40%
15482,賜,6 ,"1,135,275 ",,92.40%
15483,落榜,6 ,"1,135,281 ",,92.40%
15484,分割,6 ,"1,135,287 ",,92.40%
15485,長笛,6 ,"1,135,293 ",,92.40%
15486,抽籤,6 ,"1,135,299 ",,92.40%
15487,譯,6 ,"1,135,305 ",,92.40%
15488,親職,6 ,"1,135,311 ",,92.40%
15489,趕回來,6 ,"1,135,317 ",,92.40%
15490,聯考,6 ,"1,135,323 ",,92.40%
15491,方圓,6 ,"1,135,329 ",,92.41%
15492,隱隱,6 ,"1,135,335 ",,92.41%
15493,縝密,6 ,"1,135,341 ",,92.41%
15494,奧援,6 ,"1,135,347 ",,92.41%
15495,熱忱,6 ,"1,135,353 ",,92.41%
15496,屁,6 ,"1,135,359 ",,92.41%
15497,綿綿,6 ,"1,135,365 ",,92.41%
15498,蜘蛛,6 ,"1,135,371 ",,92.41%
15499,元宵節,6 ,"1,135,377 ",,92.41%
15500,杜鵑花,6 ,"1,135,383 ",,92.41%
15501,扼殺,6 ,"1,135,389 ",,92.41%
15502,恨不得,6 ,"1,135,395 ",,92.41%
15503,忙到,6 ,"1,135,401 ",,92.41%
15504,考卷,6 ,"1,135,407 ",,92.41%
15505,紀念冊,6 ,"1,135,413 ",,92.41%
15506,辨認,6 ,"1,135,419 ",,92.41%
15507,完蛋,6 ,"1,135,425 ",,92.41%
15508,討,6 ,"1,135,431 ",,92.41%
15509,偶而,6 ,"1,135,437 ",,92.41%
15510,睜,6 ,"1,135,443 ",,92.41%
15511,例證,6 ,"1,135,449 ",,92.42%
15512,鑲,6 ,"1,135,455 ",,92.42%
15513,廢話,6 ,"1,135,461 ",,92.42%
15514,崩解,6 ,"1,135,467 ",,92.42%
15515,虛幻,6 ,"1,135,473 ",,92.42%
15516,碩大,6 ,"1,135,479 ",,92.42%
15517,母狗,6 ,"1,135,485 ",,92.42%
15518,環顧,6 ,"1,135,491 ",,92.42%
15519,心生畏懼,6 ,"1,135,497 ",,92.42%
15520,涼爽,6 ,"1,135,503 ",,92.42%
15521,蹲下來,6 ,"1,135,509 ",,92.42%
15522,半空,6 ,"1,135,515 ",,92.42%
15523,毯子,6 ,"1,135,521 ",,92.42%
15524,爭辯,6 ,"1,135,527 ",,92.42%
15525,追問,6 ,"1,135,533 ",,92.42%
15526,入睡,6 ,"1,135,539 ",,92.42%
15527,菲利克斯,6 ,"1,135,545 ",,92.42%
15528,叢,6 ,"1,135,551 ",,92.42%
15529,返抵,6 ,"1,135,557 ",,92.42%
15530,轉過身,6 ,"1,135,563 ",,92.42%
15531,塊頭,6 ,"1,135,569 ",,92.42%
15532,逮到,6 ,"1,135,575 ",,92.43%
15533,慶幸,6 ,"1,135,581 ",,92.43%
15534,上前,6 ,"1,135,587 ",,92.43%
15535,上校,6 ,"1,135,593 ",,92.43%
15536,一頭霧水,6 ,"1,135,599 ",,92.43%
15537,白痴,6 ,"1,135,605 ",,92.43%
15538,決然,6 ,"1,135,611 ",,92.43%
15539,耐性,6 ,"1,135,617 ",,92.43%
15540,四十多,6 ,"1,135,623 ",,92.43%
15541,陣雨,6 ,"1,135,629 ",,92.43%
15542,冰涼,6 ,"1,135,635 ",,92.43%
15543,熊熊,6 ,"1,135,641 ",,92.43%
15544,旭日,6 ,"1,135,647 ",,92.43%
15545,新船,6 ,"1,135,653 ",,92.43%
15546,西岸,6 ,"1,135,659 ",,92.43%
15547,卜,6 ,"1,135,665 ",,92.43%
15548,菊花,6 ,"1,135,671 ",,92.43%
15549,灰灰,6 ,"1,135,677 ",,92.43%
15550,法語,6 ,"1,135,683 ",,92.43%
15551,懸崖,6 ,"1,135,689 ",,92.43%
15552,烈日,6 ,"1,135,695 ",,92.44%
15553,屍,6 ,"1,135,701 ",,92.44%
15554,李世雄,6 ,"1,135,707 ",,92.44%
15555,榕樹,6 ,"1,135,713 ",,92.44%
15556,砲火,6 ,"1,135,719 ",,92.44%
15557,主掌,6 ,"1,135,725 ",,92.44%
15558,甫,6 ,"1,135,731 ",,92.44%
15559,冠軍賽,6 ,"1,135,737 ",,92.44%
15560,存活下來,6 ,"1,135,743 ",,92.44%
15561,名將,6 ,"1,135,749 ",,92.44%
15562,譁然,6 ,"1,135,755 ",,92.44%
15563,著眼於,6 ,"1,135,761 ",,92.44%
15564,移到,6 ,"1,135,767 ",,92.44%
15565,警語,6 ,"1,135,773 ",,92.44%
15566,挫敗,6 ,"1,135,779 ",,92.44%
15567,關連性,6 ,"1,135,785 ",,92.44%
15568,儲蓄,6 ,"1,135,791 ",,92.44%
15569,人像,6 ,"1,135,797 ",,92.44%
15570,鬧鐘,6 ,"1,135,803 ",,92.44%
15571,逮,6 ,"1,135,809 ",,92.44%
15572,閃過,6 ,"1,135,815 ",,92.44%
15573,十二點,6 ,"1,135,821 ",,92.45%
15574,行照,6 ,"1,135,827 ",,92.45%
15575,識,6 ,"1,135,833 ",,92.45%
15576,有情,6 ,"1,135,839 ",,92.45%
15577,書單,6 ,"1,135,845 ",,92.45%
15578,書香,6 ,"1,135,851 ",,92.45%
15579,枉,6 ,"1,135,857 ",,92.45%
15580,光彩,6 ,"1,135,863 ",,92.45%
15581,召喚,6 ,"1,135,869 ",,92.45%
15582,但願,6 ,"1,135,875 ",,92.45%
15583,猛獸,6 ,"1,135,881 ",,92.45%
15584,天神,6 ,"1,135,887 ",,92.45%
15585,流汗,6 ,"1,135,893 ",,92.45%
15586,果樹,6 ,"1,135,899 ",,92.45%
15587,禮拜天,6 ,"1,135,905 ",,92.45%
15588,孟加拉,6 ,"1,135,911 ",,92.45%
15589,白癡,6 ,"1,135,917 ",,92.45%
15590,趕著,6 ,"1,135,923 ",,92.45%
15591,撒,6 ,"1,135,929 ",,92.45%
15592,創世,6 ,"1,135,935 ",,92.45%
15593,槳,6 ,"1,135,941 ",,92.46%
15594,救生圈,6 ,"1,135,947 ",,92.46%
15595,頭暈,6 ,"1,135,953 ",,92.46%
15596,獲救,6 ,"1,135,959 ",,92.46%
15597,輪廓,6 ,"1,135,965 ",,92.46%
15598,刀鋒,6 ,"1,135,971 ",,92.46%
15599,奇觀,6 ,"1,135,977 ",,92.46%
15600,治癒,6 ,"1,135,983 ",,92.46%
15601,綁起來,6 ,"1,135,989 ",,92.46%
15602,咕,6 ,"1,135,995 ",,92.46%
15603,速,6 ,"1,136,001 ",,92.46%
15604,闖入,6 ,"1,136,007 ",,92.46%
15605,作夢,6 ,"1,136,013 ",,92.46%
15606,菜餚,6 ,"1,136,019 ",,92.46%
15607,逼人,6 ,"1,136,025 ",,92.46%
15608,扁豆,6 ,"1,136,031 ",,92.46%
15609,米粉,6 ,"1,136,037 ",,92.46%
15610,燴,6 ,"1,136,043 ",,92.46%
15611,不成,6 ,"1,136,049 ",,92.46%
15612,糞便,6 ,"1,136,055 ",,92.46%
15613,清涼,6 ,"1,136,061 ",,92.46%
15614,海草,6 ,"1,136,067 ",,92.47%
15615,狐,6 ,"1,136,073 ",,92.47%
15616,鮮紅,6 ,"1,136,079 ",,92.47%
15617,說出口,6 ,"1,136,085 ",,92.47%
15618,托尼格,6 ,"1,136,091 ",,92.47%
15619,灌輸,6 ,"1,136,097 ",,92.47%
15620,得名,6 ,"1,136,103 ",,92.47%
15621,擇,6 ,"1,136,109 ",,92.47%
15622,擊落,6 ,"1,136,115 ",,92.47%
15623,馬克,6 ,"1,136,121 ",,92.47%
15624,髮箍,6 ,"1,136,127 ",,92.47%
15625,液,6 ,"1,136,133 ",,92.47%
15626,肌動,6 ,"1,136,139 ",,92.47%
15627,脊髓,6 ,"1,136,145 ",,92.47%
15628,顯微鏡,6 ,"1,136,151 ",,92.47%
15629,橫紋,6 ,"1,136,157 ",,92.47%
15630,電位,6 ,"1,136,163 ",,92.47%
15631,導,6 ,"1,136,169 ",,92.47%
15632,耳蝸,6 ,"1,136,175 ",,92.47%
15633,職司,6 ,"1,136,181 ",,92.47%
15634,迷走,6 ,"1,136,187 ",,92.48%
15635,微血管,6 ,"1,136,193 ",,92.48%
15636,分出,6 ,"1,136,199 ",,92.48%
15637,醇,6 ,"1,136,205 ",,92.48%
15638,排尿,6 ,"1,136,211 ",,92.48%
15639,羊膜,6 ,"1,136,217 ",,92.48%
15640,黃體,6 ,"1,136,223 ",,92.48%
15641,相等,6 ,"1,136,229 ",,92.48%
15642,馬尾,6 ,"1,136,235 ",,92.48%
15643,圖書室,6 ,"1,136,241 ",,92.48%
15644,白茫茫,6 ,"1,136,247 ",,92.48%
15645,理數,6 ,"1,136,253 ",,92.48%
15646,向量,6 ,"1,136,259 ",,92.48%
15647,緩步,6 ,"1,136,265 ",,92.48%
15648,服務員,6 ,"1,136,271 ",,92.48%
15649,人聲,6 ,"1,136,277 ",,92.48%
15650,蝴蝶結,6 ,"1,136,283 ",,92.48%
15651,同態,6 ,"1,136,289 ",,92.48%
15652,冪級數,6 ,"1,136,295 ",,92.48%
15653,期末考,6 ,"1,136,301 ",,92.48%
15654,因式,6 ,"1,136,307 ",,92.48%
15655,平均值,6 ,"1,136,313 ",,92.49%
15656,間諜,6 ,"1,136,319 ",,92.49%
15657,公爵,6 ,"1,136,325 ",,92.49%
15658,氫氣,6 ,"1,136,331 ",,92.49%
15659,氣化,6 ,"1,136,337 ",,92.49%
15660,觸媒,6 ,"1,136,343 ",,92.49%
15661,音效,6 ,"1,136,349 ",,92.49%
15662,差異性,6 ,"1,136,355 ",,92.49%
15663,就是了,6 ,"1,136,361 ",,92.49%
15664,半衰期,6 ,"1,136,367 ",,92.49%
15665,地層,6 ,"1,136,373 ",,92.49%
15666,鐳,6 ,"1,136,379 ",,92.49%
15667,暫時性,6 ,"1,136,385 ",,92.49%
15668,冠名,6 ,"1,136,391 ",,92.49%
15669,閒置,6 ,"1,136,397 ",,92.49%
15670,發揚光大,6 ,"1,136,403 ",,92.49%
15671,失憶,6 ,"1,136,409 ",,92.49%
15672,短篇,6 ,"1,136,415 ",,92.49%
15673,時差,6 ,"1,136,421 ",,92.49%
15674,祕訣,6 ,"1,136,427 ",,92.49%
15675,戶頭,6 ,"1,136,433 ",,92.50%
15676,照相機,6 ,"1,136,439 ",,92.50%
15677,有夠,6 ,"1,136,445 ",,92.50%
15678,低音,6 ,"1,136,451 ",,92.50%
15679,遮住,6 ,"1,136,457 ",,92.50%
15680,治療師,6 ,"1,136,463 ",,92.50%
15681,圓融,6 ,"1,136,469 ",,92.50%
15682,更少,6 ,"1,136,475 ",,92.50%
15683,美滿,6 ,"1,136,481 ",,92.50%
15684,青蛙,6 ,"1,136,487 ",,92.50%
15685,雷射光,6 ,"1,136,493 ",,92.50%
15686,諾貝爾獎,6 ,"1,136,499 ",,92.50%
15687,貝蒂,6 ,"1,136,505 ",,92.50%
15688,籃子,6 ,"1,136,511 ",,92.50%
15689,鸚鵡,6 ,"1,136,517 ",,92.50%
